barangay,municipality,municipality_id,barangay_id
LIBTONG,BACARRA,1,1
SANTA RITA (POB.),BACARRA,1,2
BUYON,BACARRA,1,3
GANAGAN,BACARRA,1,4
MACUPIT,BACARRA,1,5
NAMBARAN,BACARRA,1,6
PASIOCAN,BACARRA,1,7
PULANGI,BACARRA,1,8
SANGIL,BACARRA,1,9
SANTO CRISTO I (POB.),BACARRA,1,10
TAMBIDAO,BACARRA,1,11
CADARATAN,BACARRA,1,12
CABUSLIGAN,BACARRA,1,13
CABARUAN,BACARRA,1,14
CABULALAAN,BACARRA,1,15
CALIOET-LIBONG,BACARRA,1,16
CASILIAN,BACARRA,1,17
PANINAAN,BACARRA,1,18
DURIPES,BACARRA,1,19
PUNGTO,BACARRA,1,20
SAN AGUSTIN II (POB.),BACARRA,1,21
TUBBURAN,BACARRA,1,22
AR-ARUSIP,BADOC,2,23
LACUBEN,BADOC,2,24
GARRETA (POB.),BADOC,2,25
CAMANGA,BADOC,2,26
GABUT NORTE,BADOC,2,27
LABUT,BADOC,2,28
NAPU,BADOC,2,29
MABUSAG NORTE,BADOC,2,30
MADUPAYAS,BADOC,2,31
MORONG,BADOC,2,32
ALAY-NANGBABAAN (ALAY 15-B),BADOC,2,33
PAGSANAHAN SUR,BADOC,2,34
PARANG,BADOC,2,35
SANTA CRUZ NORTE,BADOC,2,36
SAUD,BADOC,2,37
SANTA CRUZ SUR,BADOC,2,38
TUROD,BADOC,2,39
LA VIRGEN MILAGROSA (PAGUETPET),BADOC,2,40
ARING,BADOC,2,41
MABUSAG SUR,BADOC,2,42
PAGSANAHAN NORTE,BADOC,2,43
CANAAN (POB.),BADOC,2,44
ALOGOOG,BADOC,2,45
CARAITAN,BADOC,2,46
ABACA,BANGUI,3,47
PAYAC,BANGUI,3,48
BACSIL,BANGUI,3,49
BANBAN,BANGUI,3,50
SAN LORENZO (POB.),BANGUI,3,51
BARUYEN,BANGUI,3,52
DADAOR,BANGUI,3,53
KALAW (DUMALNEG),DUMALNEG,4,54
LANAO,BANGUI,3,55
MASIKIL,BANGUI,3,56
NAGBALAGAN,BANGUI,3,57
SAN ISIDRO,DUMALNEG,4,58
TAGUIPORO,BANGUI,3,59
QUIBEL (DUMALNEG),DUMALNEG,4,60
BANGSAR,BANNA (ESPIRITU),5,61
MARCOS (POB.),BANNA (ESPIRITU),5,62
BARBARANGAY,BANNA (ESPIRITU),5,63
BOMITOG,BANNA (ESPIRITU),5,64
BUGASI,BANNA (ESPIRITU),5,65
CAESTEBANAN,BANNA (ESPIRITU),5,66
CARIBQUIB,BANNA (ESPIRITU),5,67
CATAGTAGUEN,BANNA (ESPIRITU),5,68
CRISPINA,BANNA (ESPIRITU),5,69
IMELDA,BANNA (ESPIRITU),5,70
BALIOEG,BANNA (ESPIRITU),5,71
MACAYEPYEP,BANNA (ESPIRITU),5,72
NAGPATAYAN,BANNA (ESPIRITU),5,73
BINACAG,BANNA (ESPIRITU),5,74
SINAMAR,BANNA (ESPIRITU),5,75
TABTABAGAN,BANNA (ESPIRITU),5,76
VALDEZ,BANNA (ESPIRITU),5,77
LORENZO (POB.),BANNA (ESPIRITU),5,78
VALENCIANO (POB.),BANNA (ESPIRITU),5,79
ABLAN SARAT,BURGOS,1380,80
AGAGA,BURGOS,1380,81
BAYOG,BURGOS,1380,82
BUDUAN (MALITUEK),BURGOS,1380,83
BOBON,BURGOS,1380,84
POBLACION,BURGOS,1380,85
NAGSUROT,BURGOS,1380,86
PAAYAS,BURGOS,1380,87
PAGALI,BURGOS,1380,88
TANAP,BURGOS,1380,89
BIMMANGA,CURRIMAO,7,90
COMCOMLOONG,CURRIMAO,7,91
POBLACION II,CURRIMAO,7,92
LANG-AYAN-BARAMBAN,CURRIMAO,7,93
MAGLAOI CENTRO,CURRIMAO,7,94
PAGULUDAN-SALINDEG,CURRIMAO,7,95
PANGIL,CURRIMAO,7,96
PIAS NORTE,CURRIMAO,7,97
VICTORIA,CURRIMAO,7,98
BARESBES,DINGRAS,8,99
BARONG,DINGRAS,8,100
GUERRERO (POB.),DINGRAS,8,101
LANAS,DINGRAS,8,102
SAN FRANCISCO (SURRATE),DINGRAS,8,103
PARADO (BANGAY),DINGRAS,8,104
CALI,DINGRAS,8,105
SAN MARCELINO (PADONG),DINGRAS,8,106
SULQUIANO (SIDIRAN),DINGRAS,8,107
VER (NAGLAYAAN),DINGRAS,8,108
