legislative_district,district,district_id,Legislative district_id
1st District,Bacarra I,1,1
1st District,Bacarra II,2,2
2nd District,Badoc,3,3
1st District,Bangui,4,4
2nd District,Banna (Espiritu),5,5
1st District,Burgos,2176,6
2nd District,Currimao,7,7
2nd District,Dingras I,8,8
2nd District,Dingras II,9,9
2nd District,Marcos-Nueva Era,10,10
1st District,Adams-Pagudpud,11,11
2nd District,Paoay,12,12
1st District,Pasuquin,13,13
1st District,Piddig,14,14
2nd District,Pinili,15,15
2nd District,San Nicolas,2576,16
1st District,San Nicolas,2576,17
1st District,Sarrat,17,18
2nd District,Solsona,18,19
1st District,Vintar I,19,20
1st District,Vintar II,20,21
2nd District,Alilem-Sugpon,21,22
1st District,Alilem-Sugpon,21,23
2nd District,Banayoyo-Lidlidda-San Emilio,22,24
1st District,Banayoyo-Lidlidda-San Emilio,22,25
1st District,Bantay,23,26
2nd District,Burgos-San Esteban,24,27
1st District,Cabugao,25,28
1st District,Caoayan,26,29
2nd District,Cervantes-Quirino,27,30
1st District,Cervantes-Quirino,27,31
1st District,Magsingal,28,32
2nd District,Narvacan North,29,33
2nd District,Narvacan South-Nagbukel,30,34
1st District,Narvacan South-Nagbukel,30,35
2nd District,Salcedo-Galimuyod-Sigay-Del Pilar,31,36
1st District,San Juan,2468,37
1st District,San Vicente,1486,38
2nd District,Santa,34,39
2nd District,Santiago,2116,40
1st District,Santiago,2116,41
1st District,Sinait,36,42
1st District,Sta. Catalina,37,43
2nd District,Sta. Cruz,719,44
2nd District,Sta. Lucia,39,45
2nd District,Sta. Maria,1955,46
1st District,Sto. Domingo-San Ildefonso,41,47
2nd District,Suyo,42,48
2nd District,Tagudin,43,49
1st District,Tagudin,43,50
2nd District,Agoo East,44,51
2nd District,Agoo West,45,52
2nd District,Aringay,46,53
1st District,Bacnotan,47,54
2nd District,Bagulin,48,55
1st District,Balaoan,49,56
1st District,Bangar,50,57
2nd District,Bauang North,51,58
1st District,Bauang North,51,59
2nd District,Bauang South,52,60
2nd District,Burgos,2176,61
2nd District,Caba,54,62
1st District,Luna I,55,63
1st District,Luna II,56,64
2nd District,Naguilian,226,65
2nd District,Pugo,58,66
1st District,Pugo,58,67
2nd District,Rosario,1481,68
1st District,San Gabriel,60,69
1st District,Santol,62,70
2nd District,Sto. Tomas,403,71
1st District,Sudipen,64,72
2nd District,Tubao,65,73
1st District,Agno,66,74
2nd District,Agno,66,75
3rd District,Agno,66,76
2nd District,Aguilar,67,77
1st District,Anda,1170,78
1st District,Bani,69,79
2nd District,Bani,69,80
2nd District,Basista,70,81
3rd District,Bayambang I,71,82
1st District,Bayambang I,71,83
3rd District,Bayambang II,72,84
2nd District,Binmaley I,73,85
2nd District,Binmaley II,74,86
1st District,Bolinao,75,87
2nd District,Bugallon I,76,88
1st District,Bugallon I,76,89
2nd District,Bugallon II,77,90
3rd District,Calasiao I,79,91
2nd District,Calasiao I,79,92
3rd District,Calasiao II,80,93
1st District,Dasol,81,94
1st District,Infanta,585,95
2nd District,Labrador,83,96
2nd District,Lingayen I,84,97
2nd District,Lingayen II,85,98
2nd District,Lingayen III,86,99
1st District,Mabini,1859,100
3rd District,Malasiqui I,88,101
3rd District,Malasiqui II,89,102
2nd District,Mangatarem I,90,103
2nd District,Mangatarem II,91,104
3rd District,Mapandan,92,105
3rd District,Sta. Barbara I,93,106
3rd District,Sta. Barbara II,94,107
2nd District,Sta. Barbara II,94,108
1st District,Sual,95,109
2nd District,Urbiztondo,96,110
5th District,Alcala,97,111
4th District,Alcala,97,112
6th District,Alcala,97,113
6th District,Asingan I,98,114
6th District,Asingan II,99,115
6th District,Balungao,100,116
5th District,Balungao,100,117
5th District,Bautista,101,118
5th District,Binalonan I,102,119
5th District,Binalonan II,103,120
5th District,Laoac,104,121
4th District,Manaoag,105,122
4th District,Mangaldan I,106,123
4th District,Mangaldan II,107,124
6th District,Natividad,108,125
5th District,Pozorrubio I,109,126
5th District,Pozorrubio II,110,127
6th District,Rosales I,111,128
6th District,Rosales II,112,129
4th District,San Fabian I,113,130
4th District,San Fabian II,114,131
4th District,San Jacinto,911,132
6th District,San Manuel,435,133
6th District,San Nicolas I,117,134
6th District,San Nicolas II,118,135
6th District,San Quintin,2478,136
5th District,Sison,2197,137
6th District,Sta. Maria,1955,138
5th District,Sto. Tomas,403,139
6th District,Tayug I,123,140
6th District,Tayug II,124,141
6th District,Umingan I,125,142
6th District,Umingan II,126,143
5th District,Villasis I,127,144
5th District,Villasis II,128,145
4th District,Dagupan City District I,129,146
4th District,Dagupan City District II,130,147
4th District,Dagupan City District III,131,148
4th District,Dagupan City District IV,132,149
1st District,Laoag City District I,133,150
1st District,Laoag City District II,134,151
1st District,Laoag City District III,135,152
3rd District,San Carlos City District I,136,153
1st District,San Carlos City District I,136,154
