Legislative District,District,District ID,Legislative District ID
1st District,Bacarra I,1,1
1st District,Bacarra II,2,2
2nd District,Badoc,3,3
1st District,Bangui,4,4
2nd District,Banna (Espiritu),5,5
1st District,Burgos,2176,6
2nd District,Currimao,7,7
2nd District,Dingras I,8,8
2nd District,Dingras II,9,9
2nd District,Marcos-Nueva Era,10,10
1st District,Adams-Pagudpud,11,11
2nd District,Paoay,12,12
1st District,Pasuquin,13,13
1st District,Piddig,14,14
2nd District,Pinili,15,15
2nd District,San Nicolas,2574,16
1st District,San Nicolas,2574,17
1st District,Sarrat,17,18
2nd District,Solsona,18,19
1st District,Vintar I,19,20
1st District,Vintar II,20,21
2nd District,Alilem-Sugpon,21,22
2nd District,Banayoyo-Lidlidda-San Emilio,22,23
1st District,Bantay,23,24
2nd District,Burgos-San Esteban,24,25
1st District,Cabugao,25,26
1st District,Caoayan,26,27
2nd District,Cervantes-Quirino,27,28
1st District,Cervantes-Quirino,27,29
1st District,Magsingal,28,30
2nd District,Narvacan North,29,31
2nd District,Narvacan South-Nagbukel,30,32
1st District,Narvacan South-Nagbukel,30,33
2nd District,Salcedo-Galimuyod-Sigay-Del Pilar,31,34
1st District,San Juan,2466,35
1st District,San Vicente,1486,36
2nd District,Santa,34,37
2nd District,Santiago,2116,38
1st District,Santiago,2116,39
1st District,Sinait,36,40
1st District,Sta. Catalina,37,41
2nd District,Sta. Cruz,719,42
2nd District,Sta. Lucia,39,43
2nd District,Sta. Maria,1955,44
1st District,Sto. Domingo-San Ildefonso,41,45
2nd District,Suyo,42,46
2nd District,Tagudin,43,47
1st District,Tagudin,43,48
2nd District,Agoo East,44,49
2nd District,Agoo West,45,50
2nd District,Aringay,46,51
1st District,Bacnotan,47,52
2nd District,Bagulin,48,53
1st District,Balaoan,49,54
1st District,Bangar,50,55
2nd District,Bauang North,51,56
1st District,Bauang North,51,57
2nd District,Bauang South,52,58
2nd District,Burgos,2176,59
2nd District,Caba,54,60
1st District,Luna I,55,61
1st District,Luna II,56,62
2nd District,Naguilian,226,63
2nd District,Pugo,58,64
1st District,Pugo,58,65
2nd District,Rosario,1481,66
1st District,San Gabriel,60,67
1st District,Santol,62,68
2nd District,Sto. Tomas,403,69
1st District,Sudipen,64,70
2nd District,Tubao,65,71
1st District,Agno,66,72
2nd District,Agno,66,73
3rd District,Agno,66,74
2nd District,Aguilar,67,75
1st District,Anda,1170,76
1st District,Bani,69,77
2nd District,Bani,69,78
2nd District,Basista,70,79
3rd District,Bayambang I,71,80
1st District,Bayambang I,71,81
3rd District,Bayambang II,72,82
2nd District,Binmaley I,73,83
2nd District,Binmaley II,74,84
1st District,Bolinao,75,85
2nd District,Bugallon I,76,86
1st District,Bugallon I,76,87
2nd District,Bugallon II,77,88
3rd District,Calasiao I,79,89
2nd District,Calasiao I,79,90
3rd District,Calasiao II,80,91
1st District,Dasol,81,92
1st District,Infanta,585,93
2nd District,Labrador,83,94
2nd District,Lingayen I,84,95
2nd District,Lingayen II,85,96
2nd District,Lingayen III,86,97
1st District,Mabini,1859,98
3rd District,Malasiqui I,88,99
3rd District,Malasiqui II,89,100
2nd District,Mangatarem I,90,101
2nd District,Mangatarem II,91,102
3rd District,Mapandan,92,103
3rd District,Sta. Barbara I,93,104
3rd District,Sta. Barbara II,94,105
2nd District,Sta. Barbara II,94,106
1st District,Sual,95,107
2nd District,Urbiztondo,96,108
5th District,Alcala,97,109
4th District,Alcala,97,110
6th District,Alcala,97,111
6th District,Asingan I,98,112
6th District,Asingan II,99,113
6th District,Balungao,100,114
5th District,Balungao,100,115
5th District,Bautista,101,116
5th District,Binalonan I,102,117
5th District,Binalonan II,103,118
5th District,Laoac,104,119
4th District,Manaoag,105,120
4th District,Mangaldan I,106,121
4th District,Mangaldan II,107,122
6th District,Natividad,108,123
5th District,Pozorrubio I,109,124
5th District,Pozorrubio II,110,125
6th District,Rosales I,111,126
6th District,Rosales II,112,127
4th District,San Fabian I,113,128
4th District,San Fabian II,114,129
4th District,San Jacinto,911,130
6th District,San Manuel,435,131
6th District,San Nicolas I,117,132
6th District,San Nicolas II,118,133
6th District,San Quintin,2476,134
5th District,Sison,2197,135
6th District,Sta. Maria,1955,136
5th District,Sto. Tomas,403,137
6th District,Tayug I,123,138
6th District,Tayug II,124,139
6th District,Umingan I,125,140
6th District,Umingan II,126,141
5th District,Villasis I,127,142
5th District,Villasis II,128,143
4th District,Dagupan City District I,129,144
4th District,Dagupan City District II,130,145
4th District,Dagupan City District III,131,146
4th District,Dagupan City District IV,132,147
1st District,Laoag City District I,133,148
1st District,Laoag City District II,134,149
1st District,Laoag City District III,135,150
3rd District,San Carlos City District I,136,151
1st District,San Carlos City District I,136,152
3rd District,San Carlos City District II,137,153
3rd District,San Carlos City District III,138,154
